"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.734341088446,26.3469554742218
2001-01-02 12:00:00,2001,1,2,NA,16.7933086019918,27.445123598936
2001-01-03 12:00:00,2001,1,3,NA,15.8600409629226,26.404755906004
2001-01-04 12:00:00,2001,1,4,NA,17.4671382206225,29.3010375936027
2001-01-05 12:00:00,2001,1,5,NA,20.0976777994097,30.0428682014051
2001-01-06 12:00:00,2001,1,6,NA,18.850654482974,29.0742465440034
2001-01-07 12:00:00,2001,1,7,NA,20.7044100167643,29.0788728244096
2001-01-08 12:00:00,2001,1,8,NA,19.1884782185162,29.5854776038289
2001-01-09 12:00:00,2001,1,9,NA,18.4794052917264,27.4485274919605
2001-01-10 12:00:00,2001,1,10,NA,20.6662598655381,27.9139520477745
2001-01-11 12:00:00,2001,1,11,NA,20.1342278677452,27.5600118017474
2001-01-12 12:00:00,2001,1,12,NA,20.537962857724,32.7826898899695
2001-01-13 12:00:00,2001,1,13,NA,21.427169915688,35.9594888281857
2001-01-14 12:00:00,2001,1,14,NA,20.1848883494368,25.0212881444608
2001-01-15 12:00:00,2001,1,15,NA,20.797753409018,24.645598809303
2001-01-16 12:00:00,2001,1,16,NA,18.927113471299,25.4680323558136
2001-01-17 12:00:00,2001,1,17,NA,18.3480929775637,26.0820247528706
2001-01-18 12:00:00,2001,1,18,NA,16.5196828411031,22.308941563697
2001-01-19 12:00:00,2001,1,19,NA,15.7349270938229,24.9229775282158
2001-01-20 12:00:00,2001,1,20,NA,11.2508112291466,22.0062442492316
2001-01-21 12:00:00,2001,1,21,NA,9.61649039135371,23.5493383521407
2001-01-22 12:00:00,2001,1,22,NA,12.352539325823,26.5076668976516
2001-01-23 12:00:00,2001,1,23,NA,15.6961107975985,27.5255511079683
2001-01-24 12:00:00,2001,1,24,NA,17.2910274324143,27.0792212094798
2001-01-25 12:00:00,2001,1,25,NA,15.8946745984729,26.5537658371593
2001-01-26 12:00:00,2001,1,26,NA,17.2435907868543,29.3492106911415
2001-01-27 12:00:00,2001,1,27,NA,16.5032813386272,29.5458935761985
2001-01-28 12:00:00,2001,1,28,NA,19.1794462616564,28.8349099172433
2001-01-29 12:00:00,2001,1,29,NA,20.8100686434441,28.028644738847
