"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,16.2018706845146,24.9563083082125
2001-01-02 12:00:00,2001,1,2,NA,15.2044003788894,25.9527310444264
2001-01-03 12:00:00,2001,1,3,NA,14.2815995925912,24.8869722243247
2001-01-04 12:00:00,2001,1,4,NA,15.8932878552365,27.7640573678825
2001-01-05 12:00:00,2001,1,5,NA,18.5172995413331,28.498293614441
2001-01-06 12:00:00,2001,1,6,NA,17.2649974479648,27.5214763150555
2001-01-07 12:00:00,2001,1,7,NA,19.1168365187913,27.5153570243847
2001-01-08 12:00:00,2001,1,8,NA,17.5806762663803,28.0305051586592
2001-01-09 12:00:00,2001,1,9,NA,16.875227553028,25.8793872186363
2001-01-10 12:00:00,2001,1,10,NA,19.0658356750965,26.3318206459244
2001-01-11 12:00:00,2001,1,11,NA,18.5118833627482,25.9920337184888
2001-01-12 12:00:00,2001,1,12,NA,18.9014898924291,31.2227084052079
2001-01-13 12:00:00,2001,1,13,NA,19.8028698438334,34.383002272203
2001-01-14 12:00:00,2001,1,14,NA,18.5682724189514,23.4347495032059
2001-01-15 12:00:00,2001,1,15,NA,19.1835865215857,23.0563705909078
2001-01-16 12:00:00,2001,1,16,NA,17.3151737084967,23.8785253892588
2001-01-17 12:00:00,2001,1,17,NA,16.7388496479261,24.4938503560713
2001-01-18 12:00:00,2001,1,18,NA,14.9139680418874,20.7232238528949
2001-01-19 12:00:00,2001,1,19,NA,14.1294010146699,23.3448881143176
2001-01-20 12:00:00,2001,1,20,NA,9.63432943902337,20.4486349508666
2001-01-21 12:00:00,2001,1,21,NA,8.02091265017763,21.9819323840368
2001-01-22 12:00:00,2001,1,22,NA,10.7420353868029,24.9677530682943
2001-01-23 12:00:00,2001,1,23,NA,14.1144743385101,25.9706698883248
2001-01-24 12:00:00,2001,1,24,NA,15.7164782935065,25.532362495093
2001-01-25 12:00:00,2001,1,25,NA,14.2966256462249,25.0466020843907
2001-01-26 12:00:00,2001,1,26,NA,15.6555988087775,27.8491460223694
2001-01-27 12:00:00,2001,1,27,NA,14.9504714641109,28.0286393589718
2001-01-28 12:00:00,2001,1,28,NA,17.6399047636232,27.3230919626268
2001-01-29 12:00:00,2001,1,29,NA,19.2714832621083,26.5351629776625
2001-01-30 12:00:00,2001,1,30,NA,17.2484424020582,30.4358478877632
2001-01-31 12:00:00,2001,1,31,NA,16.4457167466444,33.1288001332069
2001-02-01 12:00:00,2001,2,1,NA,19.6417575842185,34.8763912913739
2001-02-02 12:00:00,2001,2,2,NA,21.804079384377,35.5768117687562
2001-02-03 12:00:00,2001,2,3,NA,20.5601101792178,32.8565081183211
2001-02-04 12:00:00,2001,2,4,NA,21.6405619842506,26.9399150344527
2001-02-05 12:00:00,2001,2,5,NA,19.7935788452556,24.7108042305447
2001-02-06 12:00:00,2001,2,6,NA,18.4707096615488,26.2314175342403
2001-02-07 12:00:00,2001,2,7,NA,15.8387350544379,25.1708933638224
2001-02-08 12:00:00,2001,2,8,NA,15.8416072423419,26.2515833897532
2001-02-09 12:00:00,2001,2,9,NA,19.4184079530001,32.2052641133002
2001-02-10 12:00:00,2001,2,10,NA,18.7006286423853,30.6693402150293
2001-02-11 12:00:00,2001,2,11,NA,17.4851652213924,24.2065554549207
2001-02-12 12:00:00,2001,2,12,NA,14.071123399282,22.5904378328651
2001-02-13 12:00:00,2001,2,13,NA,16.2248370282507,22.4414260273574
2001-02-14 12:00:00,2001,2,14,NA,17.4115994647973,23.312393246926
2001-02-15 12:00:00,2001,2,15,NA,16.4066258738269,22.3010205011952
2001-02-16 12:00:00,2001,2,16,NA,17.7594546348704,24.6284995520848
2001-02-17 12:00:00,2001,2,17,NA,13.8117744063351,20.9178849136857
2001-02-18 12:00:00,2001,2,18,NA,13.4952701755152,27.9616314983673
2001-02-19 12:00:00,2001,2,19,NA,12.7961799416153,24.5631986170035
2001-02-20 12:00:00,2001,2,20,NA,17.4090987051208,24.8772103504193
2001-02-21 12:00:00,2001,2,21,NA,15.4413330695807,26.1480679437559
2001-02-22 12:00:00,2001,2,22,NA,14.9488141009763,26.7146263782926
2001-02-23 12:00:00,2001,2,23,NA,16.8400183345027,26.7267752664772
2001-02-24 12:00:00,2001,2,24,NA,18.1400715696715,26.0088084329774
2001-02-25 12:00:00,2001,2,25,NA,17.5496988387397,26.511710326338
2001-02-26 12:00:00,2001,2,26,NA,18.1927655141603,26.9619414493548
2001-02-27 12:00:00,2001,2,27,NA,16.3439992303985,27.1373367653654
2001-02-28 12:00:00,2001,2,28,NA,10.459294693505,19.2926796757805
2001-03-01 12:00:00,2001,3,1,NA,12.42339403808,21.1531779708112
2001-03-02 12:00:00,2001,3,2,NA,8.73583057021534,18.5157291765687
2001-03-03 12:00:00,2001,3,3,NA,13.7950688641854,23.6839890281866
2001-03-04 12:00:00,2001,3,4,NA,14.7823808637278,24.0383811417435
2001-03-05 12:00:00,2001,3,5,NA,10.6302629678325,21.7587560310326
2001-03-06 12:00:00,2001,3,6,NA,16.2938757657875,24.4918966626779
2001-03-07 12:00:00,2001,3,7,NA,17.207749932738,24.0194553472937
2001-03-08 12:00:00,2001,3,8,NA,15.8897531452699,24.895422849191
2001-03-09 12:00:00,2001,3,9,NA,15.0672066842356,25.0162613493918
2001-03-10 12:00:00,2001,3,10,NA,15.6650331349469,24.8407987551059
2001-03-11 12:00:00,2001,3,11,NA,16.4982638015717,28.1835320133422
2001-03-12 12:00:00,2001,3,12,NA,15.7756874362091,28.9532161504466
2001-03-13 12:00:00,2001,3,13,NA,13.2302244439452,25.8999547936374
2001-03-14 12:00:00,2001,3,14,NA,14.917003055945,24.0994794410353
2001-03-15 12:00:00,2001,3,15,NA,13.5472681280673,24.3622084712312
2001-03-16 12:00:00,2001,3,16,NA,15.4506025559024,24.2269481946273
2001-03-17 12:00:00,2001,3,17,NA,12.9071119922472,23.1297751639755
2001-03-18 12:00:00,2001,3,18,NA,11.6019848089141,24.3083545374833
2001-03-19 12:00:00,2001,3,19,NA,13.1620130263732,31.9284062626225
2001-03-20 12:00:00,2001,3,20,NA,14.571986328245,25.2769603023143
2001-03-21 12:00:00,2001,3,21,NA,13.5615848767399,24.8596409244261
2001-03-22 12:00:00,2001,3,22,NA,12.7487518463453,23.8190925322036
2001-03-23 12:00:00,2001,3,23,NA,9.5000215432328,21.4527000532487
2001-03-24 12:00:00,2001,3,24,NA,13.1880105778832,21.9453667515866
2001-03-25 12:00:00,2001,3,25,NA,10.8063669498456,23.2390170942866
2001-03-26 12:00:00,2001,3,26,NA,9.17818408533806,24.7807087875564
2001-03-27 12:00:00,2001,3,27,NA,11.6852501381862,25.7227077699176
